year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded
2022,0,State of Tennessee,TNReady,Science,7,Non-Black/Hispanic/Native American,98,45269,44473,44397,7469,15772,16392,4764,16.9,35.5,36.9,10.7,47.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Non-Economically Disadvantaged,98,627,614,614,**,**,**,**,**,**,**,**,53.1
2022,0,State of Tennessee,TNReady,Science,7,Non-Economically Disadvantaged,98,51166,50288,49841,9002,17845,17892,5102,18.1,35.8,35.9,10.2,46.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Non-English Learners/Transitional 1-4,98,1004,982,982,**,**,**,**,**,**,**,**,54.8
2022,0,State of Tennessee,TNReady,Science,7,Non-English Learners/Transitional 1-4,98,66473,65108,65108,14362,24581,20756,5409,22,37.8,31.9,8.3,40.2
2022,0,State of Tennessee,TNReady,Science,7,Non-Students with Disabilities,98,65610,64348,63789,12923,24434,21017,5415,20.3,38.3,32.9,8.5,41.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Students with Disabilities,98,1068,1044,1044,**,**,**,**,**,**,**,**,54.1
2022,0,State of Tennessee,TNReady,Science,7,Students with Disabilities,97,7502,7247,7243,3723,2823,604,93,51.4,39,8.3,1.3,9.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Super Subgroup,98,1068,1044,1044,**,**,**,**,**,**,**,**,54.1
2022,0,State of Tennessee,TNReady,Science,7,Super Subgroup,97,41270,40198,39635,13271,17166,8024,1174,33.5,43.3,20.2,3,23.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,White,98,582,568,568,**,**,**,**,**,**,**,**,53.3
2022,0,State of Tennessee,TNReady,Science,7,White,98,43189,42411,42377,7277,15277,15568,4255,17.2,36.1,36.7,10,46.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,All Students,99,1180,1165,1162,**,**,**,**,**,**,**,**,48.7
2022,0,State of Tennessee,TNReady,Science,8,All Students,98,72999,71352,70685,16407,31166,20218,2894,23.2,44.1,28.6,4.1,32.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,American Indian or Alaska Native,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Science,8,American Indian or Alaska Native,97,352,343,340,66,133,126,15,19.4,39.1,37.1,4.4,41.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Asian,100,28,28,28,**,**,**,**,**,**,**,**,35.7
2022,0,State of Tennessee,TNReady,Science,8,Asian,99,1634,1617,1581,135,478,726,242,8.6,30.2,45.9,15.3,61.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Black or African American,97,366,356,356,**,**,**,**,**,**,**,**,51.7
2022,0,State of Tennessee,TNReady,Science,8,Black or African American,97,17313,16781,16760,**,**,**,**,**,**,**,**,14.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Black/Hispanic/Native American,98,518,506,503,**,**,**,**,**,**,**,**,47.9
2022,0,State of Tennessee,TNReady,Science,8,Black/Hispanic/Native American,97,27772,27003,26426,9339,12578,4184,325,35.4,47.6,15.8,1.2,17.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Economically Disadvantaged,98,458,448,448,**,**,**,**,**,**,**,**,53.8
2022,0,State of Tennessee,TNReady,Science,8,Economically Disadvantaged,97,21923,21264,21149,**,**,**,**,**,**,**,**,16
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,English Learner Transitional 1-4,97,29,28,28,**,**,**,**,**,**,**,**,57.1
2022,0,State of Tennessee,TNReady,Science,8,English Learner Transitional 1-4,99,3019,2987,2987,**,**,**,**,**,**,**,**,15.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,English Learners,100,51,51,48,**,**,**,**,**,**,**,**,33.3
2022,0,State of Tennessee,TNReady,Science,8,English Learners,97,3390,3282,2615,**,**,**,**,**,**,**,**,2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,English Learners with Transitional 1-4,99,80,79,76,**,**,**,**,**,**,**,**,42.1
2022,0,State of Tennessee,TNReady,Science,8,English Learners with Transitional 1-4,98,6408,6268,5601,**,**,**,**,**,**,**,**,9.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Female,98,410,403,403,**,**,**,**,**,**,**,**,45.2
2022,0,State of Tennessee,TNReady,Science,8,Female,98,35488,34728,34394,7128,16319,9843,1104,20.8,47.4,28.6,3.2,31.8
2022,0,State of Tennessee,TNReady,Science,8,Gifted,99,1105,1099,1099,**,**,**,**,**,**,**,**,90.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Hispanic,99,148,146,143,**,**,**,**,**,**,**,**,38.5
2022,0,State of Tennessee,TNReady,Science,8,Hispanic,98,10107,9879,9326,2814,4528,1816,168,30.1,48.6,19.5,1.8,21.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Male,99,767,759,756,**,**,**,**,**,**,**,**,50.7
2022,0,State of Tennessee,TNReady,Science,8,Male,98,37472,36597,36264,9273,14834,10368,1789,25.6,40.9,28.6,4.9,33.5
2022,0,State of Tennessee,TNReady,Science,8,Migrant,100,42,42,36,**,**,**,**,**,**,**,**,8.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Native Hawaiian or Other Pacific Islander,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Science,8,Native Hawaiian or Other Pacific Islander,97,179,173,170,26,74,64,6,15.4,43.5,37.6,3.5,41.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Non-Black/Hispanic/Native American,100,662,659,659,**,**,**,**,**,**,**,**,49.3
2022,0,State of Tennessee,TNReady,Science,8,Non-Black/Hispanic/Native American,98,45227,44349,44259,7068,18588,16034,2569,16,42,36.2,5.8,42
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Non-Economically Disadvantaged,99,722,717,714,**,**,**,**,**,**,**,**,45.5
2022,0,State of Tennessee,TNReady,Science,8,Non-Economically Disadvantaged,98,51076,50088,49536,8896,20912,17008,2720,18,42.2,34.3,5.5,39.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Non-English Learners/Transitional 1-4,99,1100,1086,1086,**,**,**,**,**,**,**,**,49.2
2022,0,State of Tennessee,TNReady,Science,8,Non-English Learners/Transitional 1-4,98,66591,65084,65084,14043,28451,19722,2868,21.6,43.7,30.3,4.4,34.7
2022,0,State of Tennessee,TNReady,Science,8,Non-Students with Disabilities,98,65618,64212,63547,12774,28231,19712,2830,20.1,44.4,31,4.5,35.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Students with Disabilities,99,1180,1165,1162,**,**,**,**,**,**,**,**,48.7
2022,0,State of Tennessee,TNReady,Science,8,Students with Disabilities,97,7381,7140,7138,**,**,**,**,**,**,**,**,8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Super Subgroup,99,1180,1165,1162,**,**,**,**,**,**,**,**,48.7
2022,0,State of Tennessee,TNReady,Science,8,Super Subgroup,97,41149,40020,39353,13217,18868,6742,526,33.7,47.9,17.1,1.3,18.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,White,100,628,625,625,**,**,**,**,**,**,**,**,49.9
2022,0,State of Tennessee,TNReady,Science,8,White,98,43375,42532,42481,6901,18023,15237,2320,16.2,42.4,35.9,5.5,41.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,All Students,98,5983,5883,5869,**,**,**,**,**,**,**,**,52.9
2022,0,State of Tennessee,TNReady,Science,All Grades,All Students,98,439069,430999,427194,96876,162424,137895,29999,22.7,38,32.3,7,39.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,American Indian or Alaska Native,95,19,18,18,**,**,**,**,**,**,**,**,72.2
2022,0,State of Tennessee,TNReady,Science,All Grades,American Indian or Alaska Native,97,1955,1898,1889,351,663,723,152,18.6,35.1,38.3,8,46.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Asian,99,160,159,157,**,**,**,**,**,**,**,**,40.8
2022,0,State of Tennessee,TNReady,Science,All Grades,Asian,99,11301,11197,10863,941,2650,4939,2333,8.6,24.4,45.5,21.5,66.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Black or African American,98,1951,1917,1916,**,**,**,**,**,**,**,**,55.6
2022,0,State of Tennessee,TNReady,Science,All Grades,Black or African American,97,105187,102433,102275,39082,42805,18501,1887,38.2,41.9,18.1,1.8,19.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Black/Hispanic/Native American,98,2664,2615,2603,**,**,**,**,**,**,**,**,53.5
2022,0,State of Tennessee,TNReady,Science,All Grades,Black/Hispanic/Native American,98,167406,163543,160383,55916,68037,32578,3852,34.9,42.4,20.3,2.4,22.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Economically Disadvantaged,98,2431,2388,2386,**,**,**,**,**,**,**,**,57.5
2022,0,State of Tennessee,TNReady,Science,All Grades,Economically Disadvantaged,98,136307,133062,132376,46416,57253,26207,2500,35,43.3,19.8,1.9,21.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,English Learner Transitional 1-4,98,124,122,122,**,**,**,**,**,**,**,**,53.3
2022,0,State of Tennessee,TNReady,Science,All Grades,English Learner Transitional 1-4,99,14593,14467,14467,2797,6724,4337,609,19.3,46.5,30,4.2,34.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,English Learners,98,283,278,264,**,**,**,**,**,**,**,**,46.6
2022,0,State of Tennessee,TNReady,Science,All Grades,English Learners,98,27522,26880,23075,**,**,**,**,**,**,**,**,9.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,English Learners with Transitional 1-4,98,407,400,386,**,**,**,**,**,**,**,**,48.7
2022,0,State of Tennessee,TNReady,Science,All Grades,English Learners with Transitional 1-4,98,42103,41335,37530,13550,16802,6478,700,36,44.8,17.3,1.9,19.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Female,98,1964,1934,1934,**,**,**,**,**,**,**,**,50.7
2022,0,State of Tennessee,TNReady,Science,All Grades,Female,98,214629,210876,209064,44906,84218,67640,12300,21.4,40.3,32.4,5.9,38.2
2022,0,State of Tennessee,TNReady,Science,All Grades,Gifted,99,7692,7647,7646,**,**,**,**,**,**,**,**,94.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Hispanic,98,694,680,669,**,**,**,**,**,**,**,**,46.8
2022,0,State of Tennessee,TNReady,Science,All Grades,Hispanic,98,60264,59212,56219,16483,24569,13354,1813,29.3,43.7,23.8,3.2,27
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Male,98,4012,3942,3928,**,**,**,**,**,**,**,**,54
2022,0,State of Tennessee,TNReady,Science,All Grades,Male,98,224166,219892,217899,51903,78113,70194,17689,23.9,35.8,32.2,8.1,40.3
2022,0,State of Tennessee,TNReady,Science,All Grades,Migrant,99,227,225,191,78,91,20,2,40.9,47.6,10.5,1,11.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Native Hawaiian or Other Pacific Islander,100,13,13,13,**,**,**,**,**,**,**,**,46.2
2022,0,State of Tennessee,TNReady,Science,All Grades,Native Hawaiian or Other Pacific Islander,97,1079,1050,1034,167,363,406,98,16.1,35.1,39.3,9.5,48.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Non-Black/Hispanic/Native American,98,3319,3268,3266,**,**,**,**,**,**,**,**,52.4
2022,0,State of Tennessee,TNReady,Science,All Grades,Non-Black/Hispanic/Native American,98,271663,267456,266811,40960,94387,105317,26147,15.3,35.4,39.5,9.8,49.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Non-Economically Disadvantaged,98,3552,3495,3483,**,**,**,**,**,**,**,**,49.8
2022,0,State of Tennessee,TNReady,Science,All Grades,Non-Economically Disadvantaged,98,302762,297937,294818,50460,105171,111688,27499,17.1,35.7,37.9,9.3,47.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Non-English Learners/Transitional 1-4,98,5576,5483,5483,**,**,**,**,**,**,**,**,53.2
2022,0,State of Tennessee,TNReady,Science,All Grades,Non-English Learners/Transitional 1-4,98,396966,389664,389664,83326,145622,131417,29299,21.4,37.4,33.7,7.5,41.2
2022,0,State of Tennessee,TNReady,Science,All Grades,Non-Students with Disabilities,98,389161,382388,378615,74551,143492,131519,29053,19.7,37.9,34.7,7.7,42.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Students with Disabilities,98,5983,5883,5869,**,**,**,**,**,**,**,**,52.9
2022,0,State of Tennessee,TNReady,Science,All Grades,Students with Disabilities,97,49908,48611,48579,22325,18932,6376,946,46,39,13.1,1.9,15.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Super Subgroup,98,5983,5883,5869,**,**,**,**,**,**,**,**,52.9
2022,0,State of Tennessee,TNReady,Science,All Grades,Super Subgroup,98,253451,247817,244012,79351,103988,53947,6726,32.5,42.6,22.1,2.8,24.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,White,98,3139,3089,3089,**,**,**,**,**,**,**,**,53.1
2022,0,State of Tennessee,TNReady,Science,All Grades,White,98,259014,254983,254688,39788,91283,99911,23706,15.7,35.8,39.2,9.3,48.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,All Students,98,989,974,972,**,**,**,**,**,**,**,**,54.3
2022,0,State of Tennessee,TNReady,Social Studies,6,All Students,98,72498,71010,70452,12616,27151,25495,5190,17.9,38.5,36.2,7.4,43.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,American Indian or Alaska Native,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Social Studies,6,American Indian or Alaska Native,97,291,281,280,36,110,114,20,12.9,39.3,40.7,7.1,47.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Asian,100,27,27,27,**,**,**,**,**,**,**,**,63
2022,0,State of Tennessee,TNReady,Social Studies,6,Asian,99,1844,1828,1784,89,347,859,489,4.9,19.5,48.2,27.4,75.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Black or African American,98,332,325,325,**,**,**,**,**,**,**,**,55.4
2022,0,State of Tennessee,TNReady,Social Studies,6,Black or African American,97,17500,16954,16928,5290,7586,3719,333,31.2,44.8,22,2,23.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Black/Hispanic/Native American,98,444,435,433,**,**,**,**,**,**,**,**,54
2022,0,State of Tennessee,TNReady,Social Studies,6,Black/Hispanic/Native American,97,27762,27016,26552,7518,11821,6506,707,28.3,44.5,24.5,2.7,27.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Economically Disadvantaged,98,403,396,396,**,**,**,**,**,**,**,**,57.8
2022,0,State of Tennessee,TNReady,Social Studies,6,Economically Disadvantaged,97,22211,21567,21468,6267,9980,4798,423,29.2,46.5,22.3,2,24.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,English Learner Transitional 1-4,100,28,28,28,**,**,**,**,**,**,**,**,75
2022,0,State of Tennessee,TNReady,Social Studies,6,English Learner Transitional 1-4,99,3147,3115,3115,387,1497,1093,138,12.4,48.1,35.1,4.4,39.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,English Learners,96,45,43,41,**,**,**,**,**,**,**,**,43.9
2022,0,State of Tennessee,TNReady,Social Studies,6,English Learners,98,3660,3569,3011,**,**,**,**,**,**,**,**,6.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,English Learners with Transitional 1-4,97,73,71,69,**,**,**,**,**,**,**,**,56.5
2022,0,State of Tennessee,TNReady,Social Studies,6,English Learners with Transitional 1-4,98,6807,6684,6126,1854,2857,1270,145,30.3,46.6,20.7,2.4,23.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Female,98,320,314,314,**,**,**,**,**,**,**,**,47.5
2022,0,State of Tennessee,TNReady,Social Studies,6,Female,98,35311,34611,34336,5979,14173,12315,1869,17.4,41.3,35.9,5.4,41.3
2022,0,State of Tennessee,TNReady,Social Studies,6,Gifted,100,1521,1514,1514,**,**,**,**,**,**,**,**,94.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Hispanic,98,110,108,106,**,**,**,**,**,**,**,**,50
2022,0,State of Tennessee,TNReady,Social Studies,6,Hispanic,98,9971,9781,9344,2192,4125,2673,354,23.5,44.1,28.6,3.8,32.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Male,99,669,660,658,**,**,**,**,**,**,**,**,57.6
2022,0,State of Tennessee,TNReady,Social Studies,6,Male,98,37125,36343,36060,6630,12950,13160,3320,18.4,35.9,36.5,9.2,45.7
2022,0,State of Tennessee,TNReady,Social Studies,6,Migrant,100,26,26,23,**,**,**,**,**,**,**,**,4.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Native Hawaiian or Other Pacific Islander,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Social Studies,6,Native Hawaiian or Other Pacific Islander,99,176,175,172,20,56,75,21,11.6,32.6,43.6,12.2,55.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Non-Black/Hispanic/Native American,99,545,539,539,**,**,**,**,**,**,**,**,54.5
2022,0,State of Tennessee,TNReady,Social Studies,6,Non-Black/Hispanic/Native American,98,44736,43994,43900,5098,15330,18989,4483,11.6,34.9,43.3,10.2,53.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Non-Economically Disadvantaged,99,586,578,576,**,**,**,**,**,**,**,**,51.9
2022,0,State of Tennessee,TNReady,Social Studies,6,Non-Economically Disadvantaged,98,50287,49443,48984,6349,17171,20697,4767,12.9,35.1,42.3,9.7,52
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Non-English Learners/Transitional 1-4,99,916,903,903,**,**,**,**,**,**,**,**,54.2
2022,0,State of Tennessee,TNReady,Social Studies,6,Non-English Learners/Transitional 1-4,98,65691,64326,64326,10762,24294,24225,5045,16.7,37.8,37.7,7.8,45.5
2022,0,State of Tennessee,TNReady,Social Studies,6,Non-Students with Disabilities,98,64770,63503,62947,9374,23960,24541,5072,14.8,38.1,39,8.1,47
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Students with Disabilities,98,989,974,972,**,**,**,**,**,**,**,**,54.3
2022,0,State of Tennessee,TNReady,Social Studies,6,Students with Disabilities,97,7728,7507,7505,3242,3191,954,118,43.2,42.5,12.7,1.6,14.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Super Subgroup,98,989,974,972,**,**,**,**,**,**,**,**,54.3
2022,0,State of Tennessee,TNReady,Social Studies,6,Super Subgroup,97,41527,40466,39908,10589,17919,10233,1167,26.6,44.9,25.6,2.9,28.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,White,99,514,508,508,**,**,**,**,**,**,**,**,53.9
2022,0,State of Tennessee,TNReady,Social Studies,6,White,98,42657,41938,41891,4983,14900,18036,3972,11.8,35.6,43.1,9.5,52.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,All Students,98,1068,1044,1044,**,**,**,**,**,**,**,**,50.9
2022,0,State of Tennessee,TNReady,Social Studies,7,All Students,98,73113,71425,70853,16805,21843,25046,7159,23.8,30.8,35.3,10.1,45.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,American Indian or Alaska Native,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Social Studies,7,American Indian or Alaska Native,95,318,303,301,60,93,112,36,19.9,30.9,37.2,12,49.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Asian,95,19,18,18,**,**,**,**,**,**,**,**,50
2022,0,State of Tennessee,TNReady,Social Studies,7,Asian,100,1883,1875,1836,147,277,829,583,7.9,15.1,45.2,31.8,76.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Black or African American,99,349,344,344,**,**,**,**,**,**,**,**,52.3
2022,0,State of Tennessee,TNReady,Social Studies,7,Black or African American,97,17591,17002,16975,6053,6187,4194,541,35.7,36.4,24.7,3.2,27.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Black/Hispanic/Native American,98,465,457,457,**,**,**,**,**,**,**,**,50.5
2022,0,State of Tennessee,TNReady,Social Studies,7,Black/Hispanic/Native American,97,27842,27021,26528,8742,9409,7201,1176,33,35.5,27.1,4.4,31.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Economically Disadvantaged,98,440,429,429,**,**,**,**,**,**,**,**,55
2022,0,State of Tennessee,TNReady,Social Studies,7,Economically Disadvantaged,97,21944,21220,21099,7654,7820,5018,607,36.2,37.1,23.8,2.9,26.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,English Learner Transitional 1-4,100,28,28,28,**,**,**,**,**,**,**,**,64.3
2022,0,State of Tennessee,TNReady,Social Studies,7,English Learner Transitional 1-4,99,3207,3169,3169,679,1110,1172,208,21.4,35,37,6.6,43.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,English Learners,94,36,34,34,**,**,**,**,**,**,**,**,35.3
