year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded,actual_subject,pct_below_approaching
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Male,99,669,660,658,**,**,**,**,,,**,**,57.6,History,
2022,0,State of Tennessee,TNReady,Social Studies,6,Migrant,100,26,26,23,**,**,**,**,,,**,**,4.3,History,
2022,0,State of Tennessee,TNReady,Social Studies,6,Native Hawaiian or Other Pacific Islander,99,176,175,172,20,56,75,21,11.6,32.6,43.6,12.2,55.8,History,44.2
2022,0,State of Tennessee,TNReady,Social Studies,6,Non-Black/Hispanic/Native American,98,44736,43994,43900,5098,15330,18989,4483,11.6,34.9,43.3,10.2,53.5,History,46.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Non-Economically Disadvantaged,99,586,578,576,**,**,**,**,,,**,**,51.9,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Non-English Learners/Transitional 1-4,99,916,903,903,**,**,**,**,,,**,**,54.2,History,
2022,0,State of Tennessee,TNReady,Social Studies,6,Non-Students with Disabilities,98,64770,63503,62947,9374,23960,24541,5072,14.8,38.1,39,8.1,47.0,History,52.900000000000006
2022,0,State of Tennessee,TNReady,Social Studies,6,Students with Disabilities,97,7728,7507,7505,3242,3191,954,118,43.2,42.5,12.7,1.6,14.3,History,85.7
2022,0,State of Tennessee,TNReady,Social Studies,6,Super Subgroup,97,41527,40466,39908,10589,17919,10233,1167,26.6,44.9,25.6,2.9,28.6,History,71.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,White,99,514,508,508,**,**,**,**,,,**,**,53.9,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,All Students,98,1068,1044,1044,**,**,**,**,,,**,**,50.9,History,
2022,0,State of Tennessee,TNReady,Social Studies,7,All Students,98,73113,71425,70853,16805,21843,25046,7159,23.8,30.8,35.3,10.1,45.5,History,54.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,American Indian or Alaska Native,*,3,3,3,*,*,*,*,,,*,*,,History,
2022,0,State of Tennessee,TNReady,Social Studies,7,American Indian or Alaska Native,95,318,303,301,60,93,112,36,19.9,30.9,37.2,12,49.2,History,50.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Asian,95,19,18,18,**,**,**,**,,,**,**,50.0,History,
2022,0,State of Tennessee,TNReady,Social Studies,7,Asian,100,1883,1875,1836,147,277,829,583,7.9,15.1,45.2,31.8,76.9,History,23.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Black or African American,99,349,344,344,**,**,**,**,,,**,**,52.3,History,
2022,0,State of Tennessee,TNReady,Social Studies,7,Black or African American,97,17591,17002,16975,6053,6187,4194,541,35.7,36.4,24.7,3.2,27.9,History,72.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Black/Hispanic/Native American,98,465,457,457,**,**,**,**,,,**,**,50.5,History,
2022,0,State of Tennessee,TNReady,Social Studies,7,Black/Hispanic/Native American,97,27842,27021,26528,8742,9409,7201,1176,33.0,35.5,27.1,4.4,31.6,History,68.5
2022,0,State of Tennessee,TNReady,Social Studies,7,Economically Disadvantaged,97,21944,21220,21099,7654,7820,5018,607,36.2,37.1,23.8,2.9,26.7,History,73.30000000000001
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,English Learner Transitional 1-4,100,28,28,28,**,**,**,**,,,**,**,64.3,History,
2022,0,State of Tennessee,TNReady,Social Studies,7,English Learner Transitional 1-4,99,3207,3169,3169,679,1110,1172,208,21.4,35.0,37,6.6,43.5,History,56.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,English Learners,94,36,34,34,**,**,**,**,,,**,**,35.3,History,
2022,0,State of Tennessee,TNReady,Social Studies,7,English Learners,97,3434,3327,2755,**,**,**,**,,,**,**,9.3,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,English Learners with Transitional 1-4,97,64,62,62,**,**,**,**,,,**,**,48.4,History,
2022,0,State of Tennessee,TNReady,Social Studies,7,English Learners with Transitional 1-4,98,6640,6495,5923,2230,2058,1418,217,37.7,34.7,23.9,3.7,27.6,History,72.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Female,99,376,373,373,**,**,**,**,,,**,**,46.6,History,
2022,0,State of Tennessee,TNReady,Social Studies,7,Female,98,35742,34921,34665,7813,11523,12578,2751,22.6,33.2,36.3,7.9,44.2,History,55.800000000000004
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Hispanic,97,113,110,110,**,**,**,**,,,**,**,43.6,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Male,97,690,669,669,**,**,**,**,,,**,**,53.1,History,
2022,0,State of Tennessee,TNReady,Social Studies,7,Migrant,100,38,38,30,**,**,**,**,,,**,**,13.3,History,
2022,0,State of Tennessee,TNReady,Social Studies,7,Native Hawaiian or Other Pacific Islander,96,150,144,140,24,27,68,21,17.1,19.3,48.6,15,63.6,History,36.400000000000006
2022,0,State of Tennessee,TNReady,Social Studies,7,Non-Black/Hispanic/Native American,98,45271,44404,44325,8063,12434,17845,5983,18.1,28.1,40.3,13.5,53.8,History,46.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Non-Economically Disadvantaged,98,628,615,615,**,**,**,**,,,**,**,48.0,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Non-English Learners/Transitional 1-4,98,1004,982,982,**,**,**,**,,,**,**,51.0,History,
2022,0,State of Tennessee,TNReady,Social Studies,7,Non-English Learners/Transitional 1-4,98,66473,64930,64930,14575,19785,23628,6942,22.4,30.5,36.4,10.7,47.1,History,52.9
2022,0,State of Tennessee,TNReady,Social Studies,7,Non-Students with Disabilities,98,65611,64180,63613,12854,19519,24215,7025,20.2,30.7,38.1,11,49.1,History,50.9
2022,0,State of Tennessee,TNReady,Social Studies,7,Students with Disabilities,97,7502,7245,7240,3951,2324,831,134,54.5,32.1,11.5,1.9,13.3,History,86.6
2022,0,State of Tennessee,TNReady,Social Studies,7,Super Subgroup,97,41270,40080,39508,13148,13972,10601,1787,33.3,35.4,26.8,4.5,31.4,History,68.69999999999999
2022,0,State of Tennessee,TNReady,Social Studies,7,White,98,43190,42344,42308,7878,12113,16940,5377,18.7,28.6,40,12.7,52.7,History,47.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,All Students,99,1180,1163,1160,**,**,**,**,,,**,**,52.2,History,
2022,0,State of Tennessee,TNReady,Social Studies,8,All Students,97,76070,74141,73480,22610,20358,24712,5800,30.8,27.7,33.6,7.9,41.5,History,58.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,American Indian or Alaska Native,*,4,4,4,*,*,*,*,,,*,*,,History,
2022,0,State of Tennessee,TNReady,Social Studies,8,American Indian or Alaska Native,98,357,350,347,88,103,124,32,25.4,29.7,35.7,9.2,45.0,History,55.099999999999994
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,Asian,100,27,27,27,**,**,**,**,,,**,**,33.3,History,
2022,0,State of Tennessee,TNReady,Social Studies,8,Asian,99,1887,1867,1831,210,313,819,489,11.5,17.1,44.7,26.7,71.4,History,28.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,Black or African American,98,365,356,356,**,**,**,**,,,**,**,56.2,History,
2022,0,State of Tennessee,TNReady,Social Studies,8,Black or African American,97,18085,17454,17433,8128,5221,3686,398,46.7,29.9,21.1,2.3,23.4,History,76.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,Black/Hispanic/Native American,97,519,506,503,**,**,**,**,,,**,**,52.9,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,Economically Disadvantaged,98,458,447,447,**,**,**,**,,,**,**,60.0,History,
2022,0,State of Tennessee,TNReady,Social Studies,8,Economically Disadvantaged,96,22365,21578,21461,10002,6521,4493,445,46.6,30.4,20.9,2.1,23.0,History,77.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,English Learner Transitional 1-4,97,30,29,29,**,**,**,**,,,**,**,55.2,History,
2022,0,State of Tennessee,TNReady,Social Studies,8,English Learner Transitional 1-4,98,3130,3082,3082,1149,1117,737,79,37.3,36.2,23.9,2.6,26.5,History,73.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,English Learners,100,51,51,48,**,**,**,**,,,**,**,39.6,History,
2022,0,State of Tennessee,TNReady,Social Studies,8,English Learners,96,3418,3292,2631,**,**,**,**,,,**,**,3.8,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,English Learners with Transitional 1-4,99,81,80,77,**,**,**,**,,,**,**,45.5,History,
2022,0,State of Tennessee,TNReady,Social Studies,8,English Learners with Transitional 1-4,97,6547,6373,5712,3138,1659,834,81,55.0,29.0,14.6,1.4,16.0,History,84.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,Female,98,412,405,405,**,**,**,**,,,**,**,45.9,History,
2022,0,State of Tennessee,TNReady,Social Studies,8,Gifted,99,1352,1343,1343,**,**,**,**,,,**,**,92.7,History,
2022,0,State of Tennessee,TNReady,Social Studies,8,Hispanic,98,10452,10193,9647,3842,2853,2534,418,39.8,29.6,26.3,4.3,30.6,History,69.4
2022,0,State of Tennessee,TNReady,Social Studies,8,Male,97,38916,37918,37589,11976,9442,12686,3485,31.9,25.1,33.7,9.3,43.0,History,57.0
2022,0,State of Tennessee,TNReady,Social Studies,8,Migrant,100,42,42,36,**,**,**,**,,,**,**,16.7,History,
2022,0,State of Tennessee,TNReady,Social Studies,8,Native Hawaiian or Other Pacific Islander,96,185,178,175,37,47,74,17,21.1,26.9,42.3,9.7,52.0,History,48.0
2022,0,State of Tennessee,TNReady,Social Studies,8,Non-Black/Hispanic/Native American,98,47176,46144,46053,10552,12181,18368,4952,22.9,26.4,39.9,10.8,50.6,History,49.3
2022,0,State of Tennessee,TNReady,Social Studies,8,Non-Economically Disadvantaged,98,53705,52563,52019,12608,13837,20219,5355,24.2,26.6,38.9,10.3,49.2,History,50.8
2022,0,State of Tennessee,TNReady,Social Studies,8,Non-English Learners/Transitional 1-4,97,69523,67768,67768,19472,18699,23878,5719,28.8,27.6,35.2,8.4,43.7,History,56.400000000000006
2022,0,State of Tennessee,TNReady,Social Studies,8,Non-Students with Disabilities,98,68639,66991,66332,17981,18667,23987,5697,27.1,28.1,36.2,8.6,44.8,History,55.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,Students with Disabilities,99,1180,1163,1160,**,**,**,**,,,**,**,52.2,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,Super Subgroup,99,1180,1163,1160,**,**,**,**,,,**,**,52.2,History,
2022,0,State of Tennessee,TNReady,Social Studies,8,Super Subgroup,97,42422,41097,40436,17476,12087,9596,1277,43.2,29.9,23.7,3.2,26.9,History,73.1
2022,0,State of Tennessee,TNReady,Social Studies,8,White,98,45065,44073,44021,10297,11811,17468,4445,23.4,26.8,39.7,10.1,49.8,History,50.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,All Students,98,3237,3181,3176,**,**,**,**,,,**,**,52.4,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,All Students,98,221681,216576,214785,52031,69352,75253,18149,24.3,32.3,35,8.4,43.5,History,56.599999999999994
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,American Indian or Alaska Native,*,9,9,9,*,*,*,*,,,*,*,,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,American Indian or Alaska Native,97,966,934,928,184,306,350,88,19.8,33.0,37.7,9.5,47.2,History,52.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,Asian,99,73,72,72,**,**,**,**,,,**,**,48.6,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Asian,99,5614,5570,5451,446,937,2507,1561,8.2,17.2,46,28.6,74.6,History,25.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,Black or African American,98,1046,1025,1025,**,**,**,**,,,**,**,54.6,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Black or African American,97,53176,51410,51336,19471,18994,11599,1272,37.9,37.0,22.6,2.5,25.1,History,74.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,Black/Hispanic/Native American,98,1428,1398,1393,**,**,**,**,,,**,**,52.5,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Black/Hispanic/Native American,97,84498,82034,80507,28318,29407,20051,2731,35.2,36.5,24.9,3.4,28.3,History,71.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,Economically Disadvantaged,98,1301,1272,1272,**,**,**,**,,,**,**,57.6,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Economically Disadvantaged,97,66520,64365,64028,23923,24321,14309,1475,37.4,38.0,22.3,2.3,24.7,History,75.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,English Learner Transitional 1-4,99,86,85,85,**,**,**,**,,,**,**,64.7,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,English Learner Transitional 1-4,99,9484,9366,9366,2215,3724,3002,425,23.6,39.8,32.1,4.5,36.6,History,63.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,English Learners,97,132,128,123,**,**,**,**,,,**,**,39.8,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,English Learners with Transitional 1-4,98,218,213,208,**,**,**,**,,,**,**,50.0,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,Female,99,1108,1092,1092,**,**,**,**,,,**,**,46.6,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Gifted,99,4376,4352,4352,**,**,**,**,,,**,**,94.4,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Hispanic,98,30356,29690,28243,8663,10107,8102,1371,30.6,35.8,28.7,4.9,33.5,History,66.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,Male,98,2124,2084,2079,**,**,**,**,,,**,**,55.4,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Male,98,113363,110723,109795,27584,32694,38306,11211,25.1,29.8,34.9,10.2,45.1,History,54.900000000000006
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Migrant,100,106,106,89,**,**,**,**,,,**,**,12.4,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,Native Hawaiian or Other Pacific Islander,*,8,8,8,*,*,*,*,,,*,*,,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Native Hawaiian or Other Pacific Islander,97,511,497,487,81,130,217,59,16.6,26.7,44.6,12.1,56.7,History,43.3
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Non-Black/Hispanic/Native American,98,137183,134542,134278,23713,39945,55202,15418,17.7,29.7,41.1,11.5,52.6,History,47.4
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Non-Economically Disadvantaged,98,155161,152211,150757,28108,45031,60944,16674,18.6,29.9,40.4,11.1,51.5,History,48.5
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Non-Students with Disabilities,98,199020,194674,192892,40209,62146,72743,17794,20.9,32.2,37.7,9.2,46.9,History,53.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,Students with Disabilities,98,3237,3181,3176,**,**,**,**,,,**,**,52.4,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Students with Disabilities,97,22661,21902,21893,11822,7206,2510,355,54.0,32.9,11.5,1.6,13.1,History,86.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,Super Subgroup,98,3237,3181,3176,**,**,**,**,,,**,**,52.4,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,Super Subgroup,97,125219,121643,119852,41213,43978,30430,4231,34.4,36.7,25.4,3.5,28.9,History,71.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,All Grades,White,99,1723,1698,1698,**,**,**,**,,,**,**,52.3,History,
2022,0,State of Tennessee,TNReady,Social Studies,All Grades,White,98,130912,128355,128220,23158,38824,52444,13794,18.0,30.3,40.9,10.8,51.7,History,48.3
2022,0,State of Tennessee,EOC,US History,10,All Students,93,2498,2325,2286,1008,695,426,157,44.1,30.4,18.6,6.9,25.5,History,74.5
2022,0,State of Tennessee,EOC,US History,10,American Indian or Alaska Native,*,8,8,8,*,*,*,*,,,*,*,,History,
2022,0,State of Tennessee,EOC,US History,10,Asian,97,34,33,32,14,8,7,3,43.7,25.0,21.9,9.4,31.3,History,68.7
2022,0,State of Tennessee,EOC,US History,10,Black/Hispanic/Native American,92,1482,1358,1322,718,383,174,47,54.2,29.0,13.2,3.6,16.7,History,83.2
2022,0,State of Tennessee,EOC,US History,10,Economically Disadvantaged,90,959,866,857,461,264,105,27,53.7,30.8,12.3,3.2,15.4,History,84.5
2022,0,State of Tennessee,EOC,US History,10,English Learner Transitional 1-4,97,29,28,28,6,16,4,2,21.5,57.1,14.3,7.1,21.4,History,78.6
2022,0,State of Tennessee,EOC,US History,10,English Learners,89,163,145,106,**,**,**,**,,,**,**,,History,
2022,0,State of Tennessee,EOC,US History,10,English Learners with Transitional 1-4,90,192,173,134,99,28,5,2,73.9,20.9,3.7,1.5,5.2,History,94.80000000000001
2022,0,State of Tennessee,EOC,US History,10,Female,94,1146,1077,1057,465,338,200,54,44.0,32.0,18.9,5.1,24.0,History,76.0
2022,0,State of Tennessee,EOC,US History,10,Gifted,*,6,6,6,*,*,*,*,,,*,*,,History,
2022,0,State of Tennessee,EOC,US History,10,Hispanic,94,448,419,383,179,122,56,26,46.7,31.9,14.6,6.8,21.4,History,78.6
2022,0,State of Tennessee,EOC,US History,10,Male,92,1349,1246,1227,542,356,226,103,44.2,29.0,18.4,8.4,26.8,History,73.2
2022,0,State of Tennessee,EOC,US History,10,Migrant,*,2,2,2,*,*,*,*,,,*,*,,History,
2022,0,State of Tennessee,EOC,US History,10,Native Hawaiian or Other Pacific Islander,92,13,12,12,6,3,2,1,50.0,25.0,16.7,8.3,25.0,History,75.0
2022,0,State of Tennessee,EOC,US History,10,Non-Black/Hispanic/Native American,95,1016,967,964,290,312,252,110,30.1,32.4,26.1,11.4,37.6,History,62.5
2022,0,State of Tennessee,EOC,US History,10,Non-Economically Disadvantaged,95,1539,1459,1429,547,431,321,130,38.2,30.2,22.5,9.1,31.6,History,68.4
2022,0,State of Tennessee,EOC,US History,10,Non-English Learners/Transitional 1-4,93,2306,2152,2152,909,667,421,155,42.2,31.0,19.6,7.2,26.8,History,73.2
2022,0,State of Tennessee,EOC,US History,10,Non-Students with Disabilities,94,2221,2084,2045,823,655,412,155,40.3,32.0,20.1,7.6,27.7,History,72.3
2022,0,State of Tennessee,EOC,US History,10,Students with Disabilities,87,277,241,241,**,**,**,**,,,**,**,6.6,History,
2022,0,State of Tennessee,EOC,US History,10,Super Subgroup,92,1820,1671,1632,857,486,222,67,52.5,29.8,13.6,4.1,17.7,History,82.3
2022,0,State of Tennessee,EOC,US History,11,All Students,96,35335,34093,33907,9874,10861,9366,3806,29.2,32.0,27.6,11.2,38.8,History,61.2
2022,0,State of Tennessee,EOC,US History,11,Asian,98,785,773,764,134,225,254,151,17.5,29.5,33.2,19.8,53.0,History,47.0
2022,0,State of Tennessee,EOC,US History,11,Black/Hispanic/Native American,94,12847,12132,11970,5242,3757,2305,666,43.7,31.4,19.3,5.6,24.8,History,75.1
2022,0,State of Tennessee,EOC,US History,11,Economically Disadvantaged,94,8452,7917,7890,3535,2573,1410,372,44.8,32.6,17.9,4.7,22.6,History,77.4
2022,0,State of Tennessee,EOC,US History,11,English Learner Transitional 1-4,98,564,553,553,210,212,107,24,38.1,38.3,19.3,4.3,23.7,History,76.4
2022,0,State of Tennessee,EOC,US History,11,English Learners with Transitional 1-4,93,2258,2100,1914,1318,427,140,29,68.9,22.3,7.3,1.5,8.8,History,91.2
2022,0,State of Tennessee,EOC,US History,11,Female,97,16963,16374,16288,4895,5663,4336,1394,30.0,34.8,26.6,8.6,35.2,History,64.8
2022,0,State of Tennessee,EOC,US History,11,Gifted,95,148,141,141,3,7,47,84,2.1,5.0,33.3,59.6,92.9,History,7.1
2022,0,State of Tennessee,EOC,US History,11,Hispanic,95,4998,4756,4599,1883,1426,976,314,41.0,31.0,21.2,6.8,28.0,History,72.0
2022,0,State of Tennessee,EOC,US History,11,Migrant,95,19,18,18,14,1,2,1,77.7,5.6,11.1,5.6,16.7,History,83.3
2022,0,State of Tennessee,EOC,US History,11,Native Hawaiian or Other Pacific Islander,99,86,85,84,15,37,22,10,17.9,44.0,26.2,11.9,38.1,History,61.9
2022,0,State of Tennessee,EOC,US History,11,Non-Black/Hispanic/Native American,98,22488,21961,21937,4632,7104,7061,3140,21.1,32.4,32.2,14.3,46.5,History,53.5
2022,0,State of Tennessee,EOC,US History,11,Non-Economically Disadvantaged,97,26883,26176,26017,6339,8288,7956,3434,24.3,31.9,30.6,13.2,43.8,History,56.2
2022,0,State of Tennessee,EOC,US History,11,Non-English Learners/Transitional 1-4,97,33077,31993,31993,8556,10434,9226,3777,26.8,32.6,28.8,11.8,40.6,History,59.400000000000006
